Country,Year,Expenditures,Notes,Reporting year
Djibouti,1999,0.14991022773805399,NA,NA
Djibouti,2000,0.1436219103216992,NA,NA
Djibouti,2001,0.1532119808042363,NA,NA
Djibouti,2002,0.1697274320016084,NA,NA
Djibouti,2003,0.18330740164480996,NA,NA
Djibouti,2004,0.14952814252573254,NA,NA
Djibouti,2005,0.1718366642951081,NA,NA
Djibouti,2006,0.19220268646936772,NA,NA
Djibouti,2007,0.1090962441314554,NA,NA
Djibouti,2008,0.09107965301912915,NA,NA
Djibouti,2009,NA,NA,NA
Djibouti,2010,NA,NA,NA
Djibouti,2011,NA,NA,NA
Djibouti,2012,NA,NA,NA
Djibouti,2013,NA,NA,NA
Djibouti,2014,NA,NA,NA
Djibouti,2015,NA,NA,NA
Djibouti,2016,NA,NA,NA
Djibouti,2017,NA,NA,NA
Djibouti,2018,NA,NA,NA
Djibouti,2019,NA,NA,NA
Equatorial Guinea,1988,NA,NA,NA
Equatorial Guinea,1989,NA,NA,NA
Equatorial Guinea,1990,NA,NA,NA
Equatorial Guinea,1991,NA,NA,NA
Equatorial Guinea,1992,NA,NA,NA
Equatorial Guinea,1993,NA,NA,NA
Equatorial Guinea,1994,0.003896134539040979,NA,NA
Equatorial Guinea,1995,0.014456475173670904,NA,NA
Equatorial Guinea,1996,NA,NA,NA
Equatorial Guinea,1997,NA,NA,NA
Equatorial Guinea,1998,NA,NA,NA
Equatorial Guinea,1999,NA,NA,NA
Equatorial Guinea,2000,NA,NA,NA
Equatorial Guinea,2001,NA,NA,NA
Equatorial Guinea,2002,NA,NA,NA
Equatorial Guinea,2003,NA,NA,NA
Equatorial Guinea,2004,NA,NA,NA
Equatorial Guinea,2005,NA,NA,NA
Equatorial Guinea,2006,NA,NA,NA
Equatorial Guinea,2007,0.07627762405744394,NA,NA
Equatorial Guinea,2008,0.07451525608313615,NA,NA
Equatorial Guinea,2009,0.06211056890096699,NA,NA
Equatorial Guinea,2010,NA,NA,NA
Equatorial Guinea,2011,NA,NA,NA
Equatorial Guinea,2012,NA,NA,NA
Equatorial Guinea,2013,NA,NA,NA
Equatorial Guinea,2014,0.024247742786635176,NA,NA
Equatorial Guinea,2015,0.02505201941482131,NA,NA
Equatorial Guinea,2016,0.0445563415092181,NA,NA
Equatorial Guinea,2017,0.05625105497102347,NA,NA
Equatorial Guinea,2018,0.05901191986374051,NA,NA
Equatorial Guinea,2019,NA,NA,NA
Eritrea,1988,NA,8,NA
Eritrea,1989,NA,8,NA
Eritrea,1990,NA,8,NA
Eritrea,1991,NA,8,NA
Eritrea,1992,NA,8,NA
Eritrea,1993,0.41003802281368823,8,NA
Eritrea,1994,0.3261710037174721,8,NA
Eritrea,1995,0.31093623890234057,8,NA
Eritrea,1996,0.38295094936708857,8,NA
Eritrea,1997,0.254801124949779,8,NA
Eritrea,1998,0.4772491989154547,8,NA
Eritrea,1999,0.4188476746375447,8,NA
Eritrea,2000,0.44034113447044826,8,NA
Eritrea,2001,0.3206127659574468,8,NA
Eritrea,2002,0.330464824120603,8,NA
Eritrea,2003,0.31138020511553194,8,NA
Eritrea,2004,NA,8,NA
Eritrea,2005,NA,8,NA
Eritrea,2006,NA,8,NA
Eritrea,2007,NA,8,NA
Eritrea,2008,NA,8,NA
Eritrea,2009,NA,8,NA
Eritrea,2010,NA,8,NA
Eritrea,2011,NA,8,NA
Eritrea,2012,NA,8,NA
Eritrea,2013,NA,8,NA
Eritrea,2014,NA,8,NA
Eritrea,2015,NA,8,NA
Eritrea,2016,NA,8,NA
Eritrea,2017,NA,8,NA
Eritrea,2018,NA,8,NA
Eritrea,2019,NA,8,NA
Ethiopia,1988,0.260116492949111,9,July-June
Ethiopia,1989,0.28223133286810886,9,July-June
Ethiopia,1990,0.30771634160196937,9,July-June
Ethiopia,1991,0.22584037945968238,9,July-June
Ethiopia,1992,0.1701783590963139,9,July-June
Ethiopia,1993,0.15697451619084116,9,July-June
Ethiopia,1994,0.11454750493374682,9,July-June
Ethiopia,1995,0.09008002866698518,9,July-June
Ethiopia,1996,0.07879144594859722,9,July-June
Ethiopia,1997,0.1509833283418189,9,July-June
Ethiopia,1998,0.2880473163841808,9,July-June
Ethiopia,1999,0.3616539407273198,9,July-June
Ethiopia,2000,0.2953037709497206,9,July-June
Ethiopia,2001,0.1923351969834872,9,July-June
Ethiopia,2002,0.1484201690748846,9,July-June
Ethiopia,2003,0.1207913306451613,9,July-June
Ethiopia,2004,0.13273374184621467,9,July-June
Ethiopia,2005,0.1206454501058115,9,July-June
Ethiopia,2006,0.10271211914195928,9,July-June
Ethiopia,2007,0.09079661445884768,9,July-June
Ethiopia,2008,0.07943088564425024,9,July-June
Ethiopia,2009,0.0692352961539793,9,July-June
Ethiopia,2010,0.0613303427490012,9,July-June
Ethiopia,2011,0.05983661557796974,9,July-June
Ethiopia,2012,0.052159270839194,9,July-June
Ethiopia,2013,0.04541704292238629,9,July-June
Ethiopia,2014,0.04395003019323671,9,July-June
Ethiopia,2015,0.04071486697408852,9,July-June
Ethiopia,2016,0.03816043831636958,9,July-June
Ethiopia,2017,0.036519665835502244,9,July-June
Ethiopia,2018,0.039732192010931394,9,July-June
Ethiopia,2019,0.038945861741331515,9,July-June
Gabon,1988,NA,10,NA
Gabon,1989,NA,10,NA
Gabon,1990,NA,10,NA
Gabon,1991,NA,10,NA
Gabon,1992,NA,10,NA
Gabon,1993,NA,10,NA
Gabon,1994,NA,10,NA
Gabon,1995,NA,10,NA
Gabon,1996,NA,10,NA
Gabon,1997,NA,10,NA
Gabon,1998,NA,10,NA
Gabon,1999,NA,10,NA
Gabon,2000,0.08334636956036713,10,NA
Gabon,2001,0.06445394326295158,10,NA
Gabon,2002,0.0693237988601487,10,NA
Gabon,2003,0.07851054284432481,10,NA
Gabon,2004,0.07728101763082822,10,NA
Gabon,2005,0.06012631351384738,10,NA
Gabon,2006,0.06068745249045798,10,NA
Gabon,2007,NA,10,NA
Gabon,2008,NA,10,NA
Gabon,2009,NA,10,NA
Gabon,2010,0.08105519121656474,10,NA
Gabon,2011,0.06726676121532546,10,NA
Gabon,2012,0.0676339592967402,10,NA
Gabon,2013,0.04626005384617172,10,NA
Gabon,2014,0.048191755416303717,10,NA
Gabon,2015,0.05325159858373408,10,NA
Gabon,2016,0.0662560955057108,10,NA
Gabon,2017,0.10000050945938718,10,NA
Gabon,2018,0.0906958219445529,10,NA
Gabon,2019,0.09543273969100004,10,NA
Gambia,1988,NA,‡ 11,NA
Gambia,1989,NA,‡ 11,NA
Gambia,1990,NA,‡ 11,NA
Gambia,1991,NA,‡ 11,NA
Gambia,1992,NA,‡ 11,NA
Gambia,1993,NA,‡ 11,NA
Gambia,1994,NA,‡ 11,NA
Gambia,1995,NA,‡ 11,NA
Gambia,1996,NA,‡ 11,NA
Gambia,1997,NA,‡ 11,NA
Gambia,1998,NA,‡ 11,NA
Gambia,1999,NA,‡ 11,NA
Gambia,2000,0.03452477660438668,‡ 11,NA
Gambia,2001,0.025295663600525625,‡ 11,NA
Gambia,2002,0.029644268774703556,‡ 11,NA
Gambia,2003,0.02548055431381314,‡ 11,NA
Gambia,2004,0.016223776223776225,‡ 11,NA
Gambia,2005,0.022435560231457128,‡ 11,NA
Gambia,2006,0.018852459016393444,‡ 11,NA
Gambia,2007,0.03174291327532978,‡ 11,NA
Gambia,2008,0.09512987012987015,‡ 11,NA
Gambia,2009,0.03408763072484673,‡ 11,NA
Gambia,2010,NA,‡ 11,NA
Gambia,2011,NA,‡ 11,NA
Gambia,2012,0.04129983867250518,‡ 11,NA
Gambia,2013,0.0426904598490048,‡ 11,NA
Gambia,2014,0.0625564681724846,‡ 11,NA
Gambia,2015,0.05153021187549045,‡ 11,NA
Gambia,2016,NA,‡ 11,NA
Gambia,2017,NA,‡ 11,NA
Gambia,2018,0.03249412041392286,‡ 11,NA
Gambia,2019,0.03472508591065292,‡ 11,NA
Ghana,1988,0.023015,12,NA
Ghana,1989,0.022614814814814813,12,NA
Ghana,1990,0.026488235294117646,12,NA
Ghana,1991,0.03310869565217391,12,NA
Ghana,1992,0.025635211267605637,12,NA
Ghana,1993,0.023333333333333334,12,NA
Ghana,1994,0.022176073619631902,12,NA
Ghana,1995,0.024107786885245903,12,NA
Ghana,1996,0.02149230769230769,12,NA
Ghana,1997,0.022337649880095924,12,NA
Ghana,1998,0.02629940594059406,12,NA
Ghana,1999,0.0278274647887324,12,NA
Ghana,2000,0.03440062034739454,12,NA
Ghana,2001,0.017894980694980696,12,NA
Ghana,2002,0.022783825816485224,12,NA
Ghana,2003,0.023367088607594934,12,NA
Ghana,2004,0.01884386617100372,12,NA
Ghana,2005,0.018883479389808503,12,NA
Ghana,2006,0.017044523575638508,12,NA
Ghana,2007,0.02058913916535708,12,NA
Ghana,2008,0.016633697606861255,12,NA
Ghana,2009,0.01926343775286094,12,NA
Ghana,2010,0.014219698198929093,12,NA
Ghana,2011,0.02228661298439859,12,NA
Ghana,2012,0.026992601836170783,12,NA
Ghana,2013,0.018562642029579406,12,NA
Ghana,2014,0.023131950706342046,12,NA
Ghana,2015,0.02109775008045876,12,NA
Ghana,2016,0.014650655921609926,12,NA
Ghana,2017,0.017784975977145824,12,NA
Ghana,2018,0.015595735111662531,12,NA
Ghana,2019,0.015400108038843735,12,NA
Guinea,1988,NA,13,NA
Guinea,1989,NA,13,NA
Guinea,1990,NA,13,NA
Guinea,1991,0.10500592963244045,13,NA
Guinea,1992,0.08783118216922024,13,NA
Guinea,1993,0.07246176779108927,13,NA
Guinea,1994,0.07717099404164132,13,NA
Guinea,1995,NA,13,NA
Guinea,1996,NA,13,NA
Guinea,1997,0.06690703638999368,13,NA
Guinea,1998,0.0849646184142887,13,NA
Guinea,1999,0.09901630020294462,13,NA
Guinea,2000,0.08992161254199328,13,NA
Guinea,2001,0.15361410628192812,13,NA
Guinea,2002,0.16745136090952528,13,NA
Guinea,2003,0.11968760817573867,13,NA
Guinea,2004,0.1241676057780965,13,NA
Guinea,2005,NA,13,NA
Guinea,2006,NA,13,NA
Guinea,2007,NA,13,NA
Guinea,2008,NA,13,NA
Guinea,2009,NA,13,NA
Guinea,2010,NA,13,NA
Guinea,2011,NA,13,NA
Guinea,2012,0.11409619856606219,13,NA
Guinea,2013,0.12605950108586778,13,NA
Guinea,2014,0.11102225829914288,13,NA
Guinea,2015,0.11601511122373054,13,NA
Guinea,2016,0.11663241976094695,13,NA
Guinea,2017,0.10174825009413908,13,NA
Guinea,2018,0.10416255031483124,13,NA
Guinea,2019,0.07765927726876896,13,NA
Guinea-Bissau,1988,NA,14,NA
Guinea-Bissau,1989,NA,14,NA
Guinea-Bissau,1990,NA,14,NA
Guinea-Bissau,1991,NA,14,NA
Guinea-Bissau,1992,NA,14,NA
Guinea-Bissau,1993,NA,14,NA
Guinea-Bissau,1994,0.010826025765941324,14,NA
Guinea-Bissau,1995,0.019651073619631903,14,NA
Guinea-Bissau,1996,0.02294056308654849,14,NA
Guinea-Bissau,1997,0.020443159922928708,14,NA
Guinea-Bissau,1998,0.05628289473684211,14,NA
Guinea-Bissau,1999,NA,14,NA
Guinea-Bissau,2000,0.10383444265932217,14,NA
Guinea-Bissau,2001,0.0786319003504389,14,NA
Guinea-Bissau,2002,0.09745110964623159,14,NA
Guinea-Bissau,2003,0.07977176715861085,14,NA
Guinea-Bissau,2004,NA,14,NA
Guinea-Bissau,2005,0.09394661021932145,14,NA
Guinea-Bissau,2006,NA,14,NA
Guinea-Bissau,2007,NA,14,NA
Guinea-Bissau,2008,NA,14,NA
Guinea-Bissau,2009,0.0752289324214675,14,NA
Guinea-Bissau,2010,0.09832987563890079,14,NA
Guinea-Bissau,2011,0.08756951432657167,14,NA
Guinea-Bissau,2012,0.17987829439521233,14,NA
Guinea-Bissau,2013,0.1576263464958044,14,NA
Guinea-Bissau,2014,0.0824863630006061,14,NA
Guinea-Bissau,2015,0.068780630981147,14,NA
Guinea-Bissau,2016,0.06163821578627486,14,NA
Guinea-Bissau,2017,0.07226373711690379,14,NA
Guinea-Bissau,2018,NA,14,NA
Guinea-Bissau,2019,NA,14,NA
Kenya,1988,0.1001394104287995,NA,NA
Kenya,1989,0.08979132061782844,NA,NA
Kenya,1990,0.08862438013935095,NA,NA
Kenya,1991,0.0762387533757925,NA,NA
Kenya,1992,0.05885520939435449,NA,NA
Kenya,1993,0.053308871479623335,NA,NA
Kenya,1994,0.04975261756339648,NA,NA
Kenya,1995,0.0540986729316147,NA,NA
Kenya,1996,0.062131402295336716,NA,NA
Kenya,1997,0.05755246937660919,NA,NA
Kenya,1998,0.05433006578706345,NA,NA
Kenya,1999,0.0579086582761499,NA,NA
Kenya,2000,0.06273781279376875,NA,NA
Kenya,2001,0.06821919391256423,NA,NA
Kenya,2002,0.06855570659915831,NA,NA
Kenya,2003,0.06938077228855685,NA,NA
Kenya,2004,0.07131020807188568,NA,NA
Kenya,2005,0.0703348143446525,NA,NA
Kenya,2006,0.06809237805644208,NA,NA
Kenya,2007,0.07005648528963174,NA,NA
Kenya,2008,0.07079012881518612,NA,NA
Kenya,2009,0.06749535842050447,NA,NA
Kenya,2010,0.06422938937316171,NA,NA
Kenya,2011,0.06539167028169927,NA,NA
Kenya,2012,0.0689271930982536,NA,NA
Kenya,2013,0.06150166836365929,NA,NA
Kenya,2014,0.049093389381369576,NA,NA
Kenya,2015,0.04846818759523358,NA,NA
Kenya,2016,0.04877894916811374,NA,NA
Kenya,2017,0.04932970983850264,NA,NA
Kenya,2018,0.049721397746491786,NA,NA
Kenya,2019,0.045956623128654846,NA,NA
Lesotho,1988,0.0894431554524362,NA,April-March
Lesotho,1989,0.11338432122370937,NA,April-March
Lesotho,1990,0.10911867364746947,NA,April-March
Lesotho,1991,0.09333333333333334,NA,April-March
Lesotho,1992,0.07828425821064554,NA,April-March
Lesotho,1993,0.07010658914728682,NA,April-March
Lesotho,1994,0.06986301369863014,NA,April-March
Lesotho,1995,0.07915873015873015,NA,April-March
Lesotho,1996,0.06972254004576658,NA,April-March
Lesotho,1997,0.062060065696855946,NA,April-March
Lesotho,1998,0.05643355359765051,NA,April-March
Lesotho,1999,0.07103377686796315,NA,April-March
Lesotho,2000,0.08769644334160462,NA,April-March
Lesotho,2001,0.06833220223956565,NA,April-March
Lesotho,2002,0.061234036234036233,NA,April-March
Lesotho,2003,0.0588235294117647,NA,April-March
Lesotho,2004,0.05571585600439682,NA,April-March
Lesotho,2005,0.050058534301100445,NA,April-March
Lesotho,2006,0.04712070327933623,NA,April-March
Lesotho,2007,0.04743914807302231,NA,April-March
Lesotho,2008,0.02931750356818477,NA,April-March
Lesotho,2009,0.04100561510974987,NA,April-March
Lesotho,2010,0.055890773552290406,NA,April-March
Lesotho,2011,0.036837170765742194,NA,April-March
Lesotho,2012,0.036073285466699676,NA,April-March
Lesotho,2013,0.03312875751503006,NA,April-March
Lesotho,2014,0.037709456505901205,NA,April-March
Lesotho,2015,0.035758084537526255,NA,April-March
Lesotho,2016,0.03639927596686729,NA,April-March
Lesotho,2017,0.04331440451809099,NA,April-March
Lesotho,2018,0.03872967246907925,NA,April-March
Lesotho,2019,0.03450149126544525,NA,April-March
Liberia,1988,NA,15,NA
Liberia,1989,NA,15,NA
Liberia,1990,NA,15,NA
Liberia,1991,NA,15,NA
Liberia,1992,NA,15,NA
Liberia,1993,NA,15,NA
Liberia,1994,NA,15,NA
Liberia,1995,NA,15,NA
Liberia,1996,NA,15,NA
Liberia,1997,NA,15,NA
Liberia,1998,NA,15,NA
Liberia,1999,NA,15,NA
Liberia,2000,NA,15,NA
Liberia,2001,NA,15,NA
Liberia,2002,NA,15,NA
Liberia,2003,NA,15,NA
Liberia,2004,0.029192660550458716,15,NA
Liberia,2005,0.06632231404958677,15,NA
Liberia,2006,0.03191056910569105,15,NA
Liberia,2007,0.015025862068965517,15,NA
Liberia,2008,0.01079281767955801,15,NA
Liberia,2009,0.017167064439140813,15,NA
Liberia,2010,0.01705241935483871,15,NA
Liberia,2011,0.018850852272727273,15,NA
Liberia,2012,0.018465936739659367,15,NA
Liberia,2013,0.014961881188118812,15,NA
Liberia,2014,0.014330374753451678,15,NA
Liberia,2015,0.012913612565445027,15,NA
Liberia,2016,0.012650042992261391,15,NA
Liberia,2017,0.012167427007299269,15,NA
Liberia,2018,0.01303846153846154,15,NA
Liberia,2019,0.015091568449682685,15,NA
Madagascar,1988,0.09026220879227995,NA,NA
Madagascar,1989,0.061554081924040986,NA,NA
Madagascar,1990,0.07232834773734732,NA,NA
Madagascar,1991,0.07908867988949933,NA,NA
Madagascar,1992,0.03841796064751828,NA,NA
Madagascar,1993,0.054523204367881016,NA,NA
Madagascar,1994,0.046900076780858564,NA,NA
Madagascar,1995,0.048825080673019404,NA,NA
Madagascar,1996,0.06964000832350697,NA,NA
Madagascar,1997,0.08528125278957369,NA,NA
Madagascar,1998,0.06767826566123145,NA,NA
Madagascar,1999,0.06801936268501027,NA,NA
Madagascar,2000,0.06645312922481748,NA,NA
Madagascar,2001,0.07811275215744322,NA,NA
Madagascar,2002,0.08671644710956168,NA,NA
Madagascar,2003,0.0687029675397605,NA,NA
Madagascar,2004,0.049560382851523324,NA,NA
Madagascar,2005,0.05023259268888291,NA,NA
Madagascar,2006,0.04563053097345133,NA,NA
Madagascar,2007,0.059750769942023774,NA,NA
Madagascar,2008,0.061287160286770524,NA,NA
Madagascar,2009,0.059010987376522155,NA,NA
Madagascar,2010,0.04643247861446477,NA,NA
Madagascar,2011,0.05175555592633918,NA,NA
Madagascar,2012,0.05147428130964315,NA,NA
Madagascar,2013,0.045548400990632065,NA,NA
Madagascar,2014,0.04431719709321161,NA,NA
Madagascar,2015,0.03994649461884579,NA,NA
Madagascar,2016,0.03701485066172063,NA,NA
Madagascar,2017,0.03387829540744367,NA,NA
Madagascar,2018,0.0370778867660697,NA,NA
Madagascar,2019,0.03296812770240993,NA,NA
Malawi,1988,NA,NA,July-June
Malawi,1989,NA,NA,July-June
Malawi,1990,NA,NA,July-June
Malawi,1991,NA,NA,July-June
Malawi,1992,NA,NA,July-June
Malawi,1993,NA,NA,July-June
Malawi,1994,NA,NA,July-June
Malawi,1995,NA,NA,July-June
Malawi,1996,NA,NA,July-June
Malawi,1997,NA,NA,July-June
Malawi,1998,NA,NA,July-June
Malawi,1999,NA,NA,July-June
Malawi,2000,NA,NA,July-June
Malawi,2001,NA,NA,July-June
Malawi,2002,0.021816252856347335,NA,July-June
Malawi,2003,0.018922279792746115,NA,July-June
Malawi,2004,0.026222018811251673,NA,July-June
Malawi,2005,0.04271844201940867,NA,July-June
Malawi,2006,0.03107866770537827,NA,July-June
Malawi,2007,0.0259756400695998,NA,July-June
Malawi,2008,0.028752703511113153,NA,July-June
Malawi,2009,0.03358480717641204,NA,July-June
Malawi,2010,0.026111984753493994,NA,July-June
Malawi,2011,0.027567085272093526,NA,July-June
Malawi,2012,0.02887170891559004,NA,July-June
Malawi,2013,0.0384802560148212,NA,July-June
Malawi,2014,0.031421533736276555,NA,July-June
Malawi,2015,0.022967035701802113,NA,July-June
Malawi,2016,0.02288617135551738,NA,July-June
Malawi,2017,0.02517359639243208,NA,July-June
Malawi,2018,0.0306123441249756,NA,July-June
Malawi,2019,0.032796270632048395,NA,July-June
Mali,1988,NA,¶,NA
Mali,1989,NA,¶,NA
Mali,1990,NA,¶,NA
Mali,1991,NA,¶,NA
Mali,1992,NA,¶,NA
Mali,1993,NA,¶,NA
Mali,1994,NA,¶,NA
Mali,1995,NA,¶,NA
Mali,1996,NA,¶,NA
Mali,1997,NA,¶,NA
Mali,1998,NA,¶,NA
Mali,1999,NA,¶,NA
Mali,2000,0.07625128107055817,¶,NA
Mali,2001,0.07061101059594405,¶,NA
Mali,2002,0.06363547233614329,¶,NA
Mali,2003,0.06819100511432538,¶,NA
Mali,2004,0.06535268880775284,¶,NA
Mali,2005,0.06398599043577828,¶,NA
Mali,2006,0.06304140891269895,¶,NA
Mali,2007,0.06305500923773764,¶,NA
Mali,2008,0.07727228822563507,¶,NA
Mali,2009,0.06212470121844576,¶,NA
Mali,2010,0.06784235191796954,¶,NA
Mali,2011,0.060356452501854375,¶,NA
Mali,2012,0.07703293462032393,¶,NA
Mali,2013,0.05880714352038132,¶,NA
Mali,2014,0.07595190790071409,¶,NA
Mali,2015,0.11271832900296808,¶,NA
Mali,2016,0.1161869438126454,¶,NA
Mali,2017,0.1321343259862349,¶,NA
Mali,2018,0.13904262650613675,¶,NA
Mali,2019,0.10807456797901488,¶,NA
Mauritania,1988,NA,NA,NA
Mauritania,1989,NA,NA,NA
Mauritania,1990,NA,NA,NA
Mauritania,1991,NA,NA,NA
Mauritania,1992,NA,NA,NA
Mauritania,1993,NA,NA,NA
Mauritania,1994,NA,NA,NA
Mauritania,1995,NA,NA,NA
Mauritania,1996,NA,NA,NA
Mauritania,1997,NA,NA,NA
Mauritania,1998,NA,NA,NA
Mauritania,1999,NA,NA,NA
Mauritania,2000,NA,NA,NA
Mauritania,2001,NA,NA,NA
Mauritania,2002,NA,NA,NA
Mauritania,2003,NA,NA,NA
Mauritania,2004,0.12467740857123755,NA,NA
Mauritania,2005,0.10646616541353383,NA,NA
Mauritania,2006,0.11000550027501377,NA,NA
Mauritania,2007,NA,NA,NA
Mauritania,2008,0.11954097826971596,NA,NA
Mauritania,2009,0.12404677592028329,NA,NA
Mauritania,2010,NA,NA,NA
Mauritania,2011,NA,NA,NA
Mauritania,2012,0.09816959717182994,NA,NA
Mauritania,2013,0.09928790584787288,NA,NA
Mauritania,2014,0.09152160300563557,NA,NA
Mauritania,2015,0.08401759816231578,NA,NA
Mauritania,2016,0.10297373238537187,NA,NA
Mauritania,2017,0.10449522344559584,NA,NA
Mauritania,2018,0.11223288699292965,NA,NA
Mauritania,2019,0.10678885153454072,NA,NA
Mauritius,1988,NA,NA,NA
Mauritius,1989,NA,NA,NA
Mauritius,1990,0.014485832537408469,NA,NA
Mauritius,1991,0.017025906735751294,NA,NA
Mauritius,1992,0.01674512757744092,NA,NA
Mauritius,1993,0.017050649932765578,NA,NA
Mauritius,1994,0.014464297846321082,NA,NA
Mauritius,1995,0.014573334164433087,NA,NA
Mauritius,1996,0.013799336256963377,NA,NA
Mauritius,1997,0.011114102633137687,NA,NA
Mauritius,1998,0.00990335806325654,NA,NA
Mauritius,1999,0.009686888454011743,NA,NA
Mauritius,2000,0.00853125,NA,NA
Mauritius,2001,0.008210103293460174,NA,NA
Mauritius,2002,0.00796608746747251,NA,NA
Mauritius,2003,0.007542600228526006,NA,NA
Mauritius,2004,0.006964678633468444,NA,NA
Mauritius,2005,0.006885977139671034,NA,NA
Mauritius,2006,0.006850601350541415,NA,NA
Mauritius,2007,0.006541728776422838,NA,NA
Mauritius,2008,0.006779531412491589,NA,NA
Mauritius,2009,0.00658230911975903,NA,NA
Mauritius,2010,0.006101347119881677,NA,NA
Mauritius,2011,0.006317707678773408,NA,NA
Mauritius,2012,0.006249765961430445,NA,NA
Mauritius,2013,0.007823345927422898,NA,NA
Mauritius,2014,0.00655648816882469,NA,NA
Mauritius,2015,0.005818641021904901,NA,NA
Mauritius,2016,0.007137967231071151,NA,NA
Mauritius,2017,0.006951111111111111,NA,NA
Mauritius,2018,0.006430709516134338,NA,NA
Mauritius,2019,0.005965817478232828,NA,NA
Mozambique,1988,0.11129568106312293,16,NA
Mozambique,1989,0.12478813559322034,16,NA
Mozambique,1990,0.11391304347826088,16,NA
Mozambique,1991,0.10751565762004175,16,NA
Mozambique,1992,0.1011463250168577,16,NA
Mozambique,1993,0.09969657563935848,16,NA
Mozambique,1994,0.10736944851146901,16,NA
Mozambique,1995,0.05827865688923195,16,NA
Mozambique,1996,0.060091539937989075,16,NA
Mozambique,1997,0.05210011816521646,16,NA
Mozambique,1998,0.05938483402700233,16,NA
Mozambique,1999,0.05760791510412511,16,NA
Mozambique,2000,0.054292522702389386,16,NA
Mozambique,2001,0.04313822342965341,16,NA
Mozambique,2002,0.04830162784491631,16,NA
Mozambique,2003,0.048791789661563806,16,NA
Mozambique,2004,0.05504788820850997,16,NA
Mozambique,2005,0.0413283814130247,16,NA
Mozambique,2006,0.029990338958663078,16,NA
Mozambique,2007,0.030340308313514808,16,NA
Mozambique,2008,0.03042780428701779,16,NA
Mozambique,2009,0.026757130828940844,16,NA
Mozambique,2010,0.03265379321041509,16,NA
Mozambique,2011,0.028135789199400688,16,NA
Mozambique,2012,0.029549351242484822,16,NA
Mozambique,2013,0.028866931051445714,16,NA
Mozambique,2014,0.0240930179074509,16,NA
Mozambique,2015,0.025707816442640724,16,NA
Mozambique,2016,0.03161357074762006,16,NA
Mozambique,2017,0.03289625365938685,16,NA
Mozambique,2018,0.03746109170273695,16,NA
Mozambique,2019,0.02416929634849894,16,NA
Namibia,1988,NA,17,April-March
Namibia,1989,NA,17,April-March
Namibia,1990,NA,17,April-March
Namibia,1991,0.15434362934362936,17,April-March
Namibia,1992,0.11522867337009406,17,April-March
Namibia,1993,0.06851464435146444,17,April-March
Namibia,1994,0.05611820199778025,17,April-March
Namibia,1995,0.0583313693141645,17,April-March
Namibia,1996,0.05527079303675048,17,April-March
Namibia,1997,0.06582991803278689,17,April-March
Namibia,1998,0.06583911862360399,17,April-March
Namibia,1999,0.08685147849462366,17,April-March
Namibia,2000,0.07788473217539171,17,April-March
Namibia,2001,0.0880922165820643,17,April-March
Namibia,2002,0.08702383186338901,17,April-March
Namibia,2003,0.0837180473625716,17,April-March
Namibia,2004,0.08827741407528641,17,April-March
Namibia,2005,0.09464202696420268,17,April-March
Namibia,2006,0.09459747987399371,17,April-March
Namibia,2007,0.10009183737002678,17,April-March
Namibia,2008,0.1104912844727985,17,April-March
Namibia,2009,0.10557404326123128,17,April-March
Namibia,2010,0.10501537348525955,17,April-March
Namibia,2011,0.09291452720244621,17,April-March
Namibia,2012,0.0903661272232014,17,April-March
Namibia,2013,0.08369995331569705,17,April-March
Namibia,2014,0.10350881084630263,17,April-March
Namibia,2015,0.10367755441259487,17,April-March
Namibia,2016,0.09508734171449396,17,April-March
Namibia,2017,0.09246836556704817,17,April-March
Namibia,2018,0.09135705418376154,17,April-March
Namibia,2019,0.0853845959777986,17,April-March
Niger,1988,NA,NA,NA
Niger,1989,NA,NA,NA
Niger,1990,NA,NA,NA
Niger,1991,NA,NA,NA
Niger,1992,NA,NA,NA
Niger,1993,NA,NA,NA
Niger,1994,NA,NA,NA
Niger,1995,0.06188493438178968,NA,NA
Niger,1996,0.06557135489574892,NA,NA
Niger,1997,0.05777371010181902,NA,NA
Niger,1998,0.061222567580295754,NA,NA
Niger,1999,0.0618679865170457,NA,NA
Niger,2000,0.06577192320783008,NA,NA
Niger,2001,0.0738717310744278,NA,NA
