number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,01,14,02,10,310,3.1,99,99,99,99,999,1025.7,13,11.9,999,99,99
2025,01,14,03,10,360,3.6,99,99,99,99,999,1026.4,12.6,11.9,999,99,99
2025,01,14,04,10,10,3.1,99,99,99,99,999,1026.7,12.8,11.8,999,99,99
2025,01,14,05,10,40,2.1,99,99,99,99,999,1026.9,12.2,11.8,999,99,99
2025,01,14,06,10,30,2.6,99,99,99,99,999,1027.5,11.8,11.7,999,99,99
2025,01,14,07,10,40,1,99,99,99,99,999,1027.7,11.7,11.6,999,99,99
2025,01,14,08,10,30,3.1,99,99,99,99,999,1027.3,10.7,11.6,999,99,99
2025,01,14,09,10,360,4.1,99,99,99,99,999,1027.3,10.5,11.6,999,99,99
2025,01,14,10,10,10,5.1,99,99,99,99,999,1027.6,9.8,11.8,999,99,99
2025,01,14,11,10,20,3.1,99,99,99,99,999,1027.8,9.9,11.7,999,99,99
2025,01,14,12,10,30,6.2,99,99,99,99,999,1027,9.1,11.7,999,99,99
2025,01,14,13,10,30,6.7,99,99,99,99,999,1026.9,8.3,11.6,999,99,99
2025,01,14,14,10,20,6.2,99,99,99,99,999,1027,8.2,11.5,999,99,99
2025,01,14,15,10,20,5.1,99,99,99,99,999,1027.2,8.2,11.4,999,99,99
2025,01,14,16,10,20,5.7,99,99,99,99,999,1027.5,7.4,11.4,999,99,99
2025,01,14,17,10,30,6.2,99,99,99,99,999,1027.7,8,11.4,999,99,99
2025,01,14,18,10,30,5.1,99,99,99,99,999,1027.8,8.9,11.5,999,99,99
2025,01,14,19,10,30,4.1,99,99,99,99,999,1027.3,10,11.7,999,99,99
2025,01,14,20,10,20,3.1,99,99,99,99,999,1026.4,11.3,11.9,999,99,99
2025,01,14,21,10,310,4.1,99,99,99,99,999,1025.5,11.4,12,999,99,99
2025,01,14,22,10,280,2.6,99,99,99,99,999,1024.9,11.7,12.1,999,99,99
2025,01,14,23,10,280,5.1,99,99,99,99,999,1024.7,11.8,12.1,999,99,99
2025,01,15,00,10,280,5.1,99,99,99,99,999,1024.5,11.8,12.2,999,99,99
2025,01,15,01,10,280,4.6,99,99,99,99,999,1024.1,11.6,12.3,999,99,99
2025,01,15,02,10,280,3.1,99,99,99,99,999,1024.4,11.6,12.2,999,99,99
2025,01,15,03,10,300,3.6,99,99,99,99,999,1024.5,11.8,12.2,999,99,99
2025,01,15,04,10,310,1.5,99,99,99,99,999,1024.4,11.6,12.1,999,99,99
2025,01,15,05,10,0,0,99,99,99,99,999,1024.4,11.5,12,999,99,99
2025,01,15,06,10,0,0,99,99,99,99,999,1024.5,11.2,12,999,99,99
2025,01,15,07,10,90,1,99,99,99,99,999,1024.4,11.3,11.9,999,99,99
2025,01,15,08,10,30,3.6,99,99,99,99,999,1024.1,9.8,11.9,999,99,99
2025,01,15,09,10,40,6.2,99,99,99,99,999,1023.8,9.2,11.9,999,99,99
2025,01,15,10,10,40,6.7,99,99,99,99,999,1023.9,9.6,12,999,99,99
2025,01,15,11,10,20,7.2,99,99,99,99,999,1023.8,9.7,12,999,99,99
2025,01,15,12,10,20,5.7,99,99,99,99,999,1023.5,10,12,999,99,99
2025,01,15,13,10,30,6.2,99,99,99,99,999,1023.5,9.3,12,999,99,99
2025,01,15,14,10,30,7.2,99,99,99,99,999,1023.4,8.7,12,999,99,99
2025,01,15,15,10,30,5.7,99,99,99,99,999,1023.8,8.7,12,999,99,99
2025,01,15,16,10,20,7.2,99,99,99,99,999,1023.6,7.6,11.9,999,99,99
2025,01,15,17,10,20,7.7,99,99,99,99,999,1024,7.9,11.9,999,99,99
2025,01,15,18,10,30,5.7,99,99,99,99,999,1024.2,9.7,11.9,999,99,99
2025,01,15,19,10,50,3.6,99,99,99,99,999,1024.3,10.7,11.9,999,99,99
2025,01,15,20,10,0,0,99,99,99,99,999,1023.8,12.4,12,999,99,99
2025,01,15,21,10,0,0,99,99,99,99,999,1023,12,12.2,999,99,99
2025,01,15,22,10,0,0,99,99,99,99,999,1022.1,12.9,12.3,999,99,99
2025,01,15,23,10,60,1.5,99,99,99,99,999,1021.9,12.6,12.7,999,99,99
2025,01,16,00,10,0,0,99,99,99,99,999,1021.9,13.4,12.6,999,99,99
2025,01,16,01,10,310,1,99,99,99,99,999,1022,12,12.8,999,99,99
2025,01,16,02,10,300,1,99,99,99,99,999,1022.1,11.6,12.8,999,99,99
2025,01,16,03,10,0,0,99,99,99,99,999,1022.2,11.5,12.6,999,99,99
2025,01,16,04,10,0,0,99,99,99,99,999,1022.3,11.4,12.5,999,99,99
2025,01,16,05,10,0,0,99,99,99,99,999,1022.6,11.4,12.4,999,99,99
2025,01,16,06,10,0,0,99,99,99,99,999,1022.8,11.3,12.3,999,99,99
2025,01,16,07,10,30,3.1,99,99,99,99,999,1022.3,10.9,12.2,999,99,99
2025,01,16,08,10,20,2.1,99,99,99,99,999,1021.9,10.4,12.2,999,99,99
2025,01,16,09,10,0,0,99,99,99,99,999,1021.8,10.1,12.1,999,99,99
2025,01,16,10,10,20,6.7,99,99,99,99,999,1021.6,9.8,12.1,999,99,99
2025,01,16,11,10,0,0,99,99,99,99,999,1021.7,10.5,12,999,99,99
2025,01,16,12,10,0,0,99,99,99,99,999,1021.3,10.3,12.3,999,99,99
2025,01,16,13,10,0,0,99,99,99,99,999,1021.1,10.6,12.5,999,99,99
2025,01,16,14,10,0,0,99,99,99,99,999,1021.1,10,12.5,999,99,99
2025,01,16,15,10,0,0,99,99,99,99,999,1021,9.8,12.5,999,99,99
2025,01,16,16,10,0,0,99,99,99,99,999,1021.1,9.2,12.5,999,99,99
2025,01,16,17,10,0,0,99,99,99,99,999,1021.1,9.8,12.5,999,99,99
2025,01,16,18,10,0,0,99,99,99,99,999,1021.6,11.2,12.5,999,99,99
2025,01,16,19,10,0,0,99,99,99,99,999,1021.4,12.4,12.5,999,99,99
2025,01,16,20,10,0,0,99,99,99,99,999,1020.4,12.8,12.6,999,99,99
2025,01,16,21,10,0,0,99,99,99,99,999,1019.7,13.4,12.7,999,99,99
2025,01,16,22,10,0,0,99,99,99,99,999,1019.2,13.4,12.8,999,99,99
2025,01,16,23,10,0,0,99,99,99,99,999,1018.9,12.2,12.7,999,99,99
2025,01,17,00,10,0,0,99,99,99,99,999,1019.4,12.4,12.6,999,99,99
2025,01,17,01,10,0,0,99,99,99,99,999,1019.6,12.3,12.5,999,99,99
2025,01,17,02,10,0,0,99,99,99,99,999,1020,12.3,12.5,999,99,99
2025,01,17,03,10,0,0,99,99,99,99,999,1020.2,12.1,12.5,999,99,99
2025,01,17,04,10,0,0,99,99,99,99,999,1020.4,12,12.5,999,99,99
2025,01,17,05,10,0,0,99,99,99,99,999,1020.7,11.9,12.5,999,99,99
2025,01,17,06,10,0,0,99,99,99,99,999,1020.9,11.2,12.3,999,99,99
2025,01,17,07,10,0,0,99,99,99,99,999,1021.1,10.7,12.3,999,99,99
2025,01,17,08,10,0,0,99,99,99,99,999,1021.4,10.6,12.2,999,99,99
2025,01,17,09,10,0,0,99,99,99,99,999,1021.4,10.2,12.1,999,99,99
2025,01,17,10,10,0,0,99,99,99,99,999,1021.4,10.2,12.1,999,99,99
2025,01,17,11,10,0,0,99,99,99,99,999,1021.7,9.5,12.1,999,99,99
2025,01,17,12,10,0,0,99,99,99,99,999,1021.5,9.6,12.2,999,99,99
2025,01,17,13,10,0,0,99,99,99,99,999,1021.5,9.2,12.2,999,99,99
2025,01,17,14,10,0,0,99,99,99,99,999,1022,8.8,12.3,999,99,99
2025,01,17,15,10,0,0,99,99,99,99,999,1022.5,8.9,12.3,999,99,99
2025,01,17,16,10,0,0,99,99,99,99,999,1023.2,8.7,12.3,999,99,99
2025,01,17,17,10,0,0,99,99,99,99,999,1024,8.7,12.3,999,99,99
2025,01,17,18,10,0,0,99,99,99,99,999,1024.2,8.2,12.3,999,99,99
2025,01,17,19,10,0,0,99,99,99,99,999,1024.8,8.8,12.3,999,99,99
2025,01,17,20,10,0,0,99,99,99,99,999,1024.2,9.8,12.3,999,99,99
2025,01,17,21,10,0,0,99,99,99,99,999,1023.2,10.4,12.4,999,99,99
2025,01,17,22,10,0,0,99,99,99,99,999,1022.7,11.4,12.4,999,99,99
2025,01,17,23,10,0,0,99,99,99,99,999,1022.5,11.3,12.5,999,99,99
2025,01,18,00,10,0,0,99,99,99,99,999,1022.7,11.1,12.4,999,99,99
2025,01,18,01,10,0,0,99,99,99,99,999,1022.9,10.9,12.2,999,99,99
2025,01,18,02,10,0,0,99,99,99,99,999,1023.1,11,12.2,999,99,99
2025,01,18,03,10,0,0,99,99,99,99,999,1023.3,10.8,12.2,999,99,99
2025,01,18,04,10,0,0,99,99,99,99,999,1023.4,10.8,12.1,999,99,99
2025,01,18,05,10,0,0,99,99,99,99,999,1023.6,10.5,12.1,999,99,99
2025,01,18,06,10,0,0,99,99,99,99,999,1023.6,10.5,12.1,999,99,99
2025,01,18,07,10,0,0,99,99,99,99,999,1023.8,10.2,12.1,999,99,99
2025,01,18,08,10,0,0,99,99,99,99,999,1023.7,10.3,12.1,999,99,99
2025,01,18,09,10,0,0,99,99,99,99,999,1024,10.2,12.2,999,99,99
2025,01,18,10,10,0,0,99,99,99,99,999,1024,10.2,12.3,999,99,99
2025,01,18,11,10,0,0,99,99,99,99,999,1023.9,9.8,12.3,999,99,99
2025,01,18,12,10,0,0,99,99,99,99,999,1023.9,9.5,12.3,999,99,99
2025,01,18,13,10,0,0,99,99,99,99,999,1023.7,9.3,12.4,999,99,99
2025,01,18,14,10,0,0,99,99,99,99,999,1024,8.8,12.4,999,99,99
2025,01,18,15,10,0,0,99,99,99,99,999,1024.4,8.8,12.3,999,99,99
2025,01,18,16,10,0,0,99,99,99,99,999,1024.7,8.4,12.2,999,99,99
2025,01,18,17,10,0,0,99,99,99,99,999,1025.6,7.8,12.1,999,99,99
2025,01,18,18,10,0,0,99,99,99,99,999,1026,7.8,12.1,999,99,99
2025,01,18,19,10,0,0,99,99,99,99,999,1025.6,8,12.2,999,99,99
2025,01,18,20,10,0,0,99,99,99,99,999,1025,8.6,12.2,999,99,99
2025,01,18,21,10,0,0,99,99,99,99,999,1024.1,9.1,12.3,999,99,99
2025,01,18,22,10,0,0,99,99,99,99,999,1023.4,10.1,12.3,999,99,99
2025,01,18,23,10,0,0,99,99,99,99,999,1023.2,10.4,12.4,999,99,99
2025,01,19,00,10,0,0,99,99,99,99,999,1023,10.8,12.4,999,99,99
2025,01,19,01,10,0,0,99,99,99,99,999,1023.1,10.8,12.4,999,99,99
2025,01,19,02,10,0,0,99,99,99,99,999,1023.5,10.8,12.3,999,99,99
2025,01,19,03,10,0,0,99,99,99,99,999,1023.7,10.7,12.3,999,99,99
2025,01,19,04,10,0,0,99,99,99,99,999,1023.8,10.8,12.3,999,99,99
2025,01,19,05,10,0,0,99,99,99,99,999,1024,10.7,12.2,999,99,99
2025,01,19,06,10,0,0,99,99,99,99,999,1024.1,10.6,12.2,999,99,99
2025,01,19,07,10,0,0,99,99,99,99,999,1024.4,10.5,12.1,999,99,99
2025,01,19,08,10,0,0,99,99,99,99,999,1024.1,10.5,12.1,999,99,99
2025,01,19,09,10,0,0,99,99,99,99,999,1024.2,10.6,12.1,999,99,99
2025,01,19,10,10,0,0,99,99,99,99,999,1024.6,10.2,12.1,999,99,99
2025,01,19,11,10,0,0,99,99,99,99,999,1024.3,9.9,12,999,99,99
2025,01,19,12,10,0,0,99,99,99,99,999,1024,9.8,12,999,99,99
2025,01,19,13,10,0,0,99,99,99,99,999,1023.8,9.9,12,999,99,99
2025,01,19,14,10,0,0,99,99,99,99,999,1024.3,8.9,12,999,99,99
2025,01,19,15,10,0,0,99,99,99,99,999,1024.6,8.7,12,999,99,99
2025,01,19,16,10,0,0,99,99,99,99,999,1024.7,8.8,12,999,99,99
2025,01,19,17,00,0,0,99,99,99,99,999,1025.2,8.4,12,999,99,99
2025,01,19,18,10,0,0,99,99,99,99,999,1025.2,8.3,11.9,999,99,99
2025,01,19,19,10,0,0,99,99,99,99,999,1024.8,8.6,12,999,99,99
2025,01,19,20,10,0,0,99,99,99,99,999,1023.9,9,12,999,99,99
2025,01,19,21,00,0,0,99,99,99,99,999,1023.2,9.5,12.1,999,99,99
2025,01,19,22,00,0,0,99,99,99,99,999,1022.4,10.1,12.1,999,99,99
2025,01,19,23,10,0,0,99,99,99,99,999,1021.8,10.3,12.1,999,99,99
2025,01,20,00,10,0,0,99,99,99,99,999,1021.3,10.3,12,999,99,99
2025,01,20,01,10,0,0,99,99,99,99,999,1021,10.1,12.1,999,99,99
2025,01,20,02,00,0,0,99,99,99,99,999,1020.8,10.3,12,999,99,99
2025,01,20,03,00,0,0,99,99,99,99,999,1020.3,10.2,12,999,99,99
2025,01,20,04,00,0,0,99,99,99,99,999,1020,10.5,12,999,99,99
2025,01,20,05,00,0,0,99,99,99,99,999,1020,10.7,11.9,999,99,99
2025,01,20,06,00,0,0,99,99,99,99,999,1020.3,10.2,11.9,999,99,99
2025,01,20,07,00,0,0,99,99,99,99,999,1020.8,9.5,11.9,999,99,99
2025,01,20,08,00,0,0,99,99,99,99,999,1021.2,9,11.8,999,99,99
2025,01,20,09,10,0,0,99,99,99,99,999,1021.3,9,11.8,999,99,99
2025,01,20,10,00,0,0,99,99,99,99,999,1021.7,9,11.8,999,99,99
2025,01,20,11,00,0,0,99,99,99,99,999,1021.7,8.7,11.8,999,99,99
2025,01,20,12,10,0,0,99,99,99,99,999,1021.6,8,11.8,999,99,99
2025,01,20,13,10,0,0,99,99,99,99,999,1021.2,7.8,11.8,999,99,99
2025,01,20,14,00,0,0,99,99,99,99,999,1021.1,8.2,11.8,999,99,99
2025,01,20,15,10,0,0,99,99,99,99,999,1021.3,7.4,11.9,999,99,99
2025,01,20,16,00,0,0,99,99,99,99,999,1021.7,7.1,11.9,999,99,99
2025,01,20,17,00,0,0,99,99,99,99,999,1022.2,8.3,11.9,999,99,99
2025,01,20,18,00,0,0,99,99,99,99,999,1022,10.4,12,999,99,99
2025,01,20,19,00,0,0,99,99,99,99,999,1022.5,10.7,12,999,99,99
2025,01,20,20,00,0,0,99,99,99,99,999,1023.1,11.9,12,999,99,99
2025,01,20,21,00,0,0,99,99,99,99,999,1023.5,12.9,12,999,99,99
2025,01,20,22,00,0,0,99,99,99,99,999,1023.4,12.9,12.2,999,99,99
2025,01,20,23,00,0,0,99,99,99,99,999,1023.6,12.3,12.1,999,99,99
2025,01,21,00,00,0,0,99,99,99,99,999,1024.1,12.5,12.1,999,99,99
2025,01,21,01,00,0,0,99,99,99,99,999,1024.8,12.7,12,999,99,99
2025,01,21,02,00,0,0,99,99,99,99,999,1025.9,11.8,12,999,99,99
2025,01,21,03,00,0,0,99,99,99,99,999,1026.7,11.5,12.1,999,99,99
2025,01,21,04,00,0,0,99,99,99,99,999,1027.2,12,12.1,999,99,99
2025,01,21,05,00,0,0,99,99,99,99,999,1028,12.7,12.2,999,99,99
2025,01,21,06,00,0,0,99,99,99,99,999,1029.2,12,12.3,999,99,99
2025,01,21,07,00,0,0,99,99,99,99,999,1029.8,11.7,12.2,999,99,99
2025,01,21,08,00,0,0,99,99,99,99,999,1029.9,11.2,12.3,999,99,99
2025,01,21,09,00,0,0,99,99,99,99,999,1029.9,10.7,12.3,999,99,99
2025,01,21,10,00,0,0,99,99,99,99,999,1030.3,11,12.2,999,99,99
2025,01,21,11,00,0,0,99,99,99,99,999,1030.3,9.9,12.2,999,99,99
2025,01,21,12,10,0,0,99,99,99,99,999,1030.3,9.8,12.2,999,99,99
2025,01,21,13,10,0,0,99,99,99,99,999,1030.5,9.8,12.1,999,99,99
2025,01,21,14,00,0,0,99,99,99,99,999,1030.8,9.3,12.1,999,99,99
2025,01,21,15,10,0,0,99,99,99,99,999,1031.3,8.7,12,999,99,99
2025,01,21,16,10,0,0,99,99,99,99,999,1031.6,8.6,12,999,99,99
2025,01,21,17,10,0,0,99,99,99,99,999,1031.8,9.2,12,999,99,99
2025,01,21,18,10,0,0,99,99,99,99,999,1032.6,10.3,12,999,99,99
2025,01,21,19,00,0,0,99,99,99,99,999,1033,11.3,12,999,99,99
2025,01,21,20,10,0,0,99,99,99,99,999,1032.4,11.9,12.1,999,99,99
2025,01,21,21,10,0,0,99,99,99,99,999,1031.5,12.7,12.3,999,99,99
2025,01,21,22,10,0,0,99,99,99,99,999,1030.8,12.6,12.3,999,99,99
2025,01,21,23,10,0,0,99,99,99,99,999,1030.4,12.5,12.3,999,99,99
2025,01,22,00,10,0,0,99,99,99,99,999,1029.9,12.9,12.3,999,99,99
2025,01,22,01,00,0,0,99,99,99,99,999,1029.5,12.1,12.3,999,99,99
2025,01,22,02,10,0,0,99,99,99,99,999,1029.5,12.6,12.2,999,99,99
2025,01,22,03,10,0,0,99,99,99,99,999,1029.7,12.2,12.3,999,99,99
2025,01,22,04,10,0,0,99,99,99,99,999,1029.7,11.9,12.2,999,99,99
2025,01,22,05,10,0,0,99,99,99,99,999,1029.7,11.5,12.2,999,99,99
2025,01,22,06,10,0,0,99,99,99,99,999,1029.5,11.7,12.2,999,99,99
2025,01,22,07,10,0,0,99,99,99,99,999,1029.5,11.5,12.2,999,99,99
2025,01,22,08,10,0,0,99,99,99,99,999,1029.1,11.3,12.2,999,99,99
2025,01,22,09,10,0,0,99,99,99,99,999,1028.5,11.2,12.2,999,99,99
2025,01,22,10,10,0,0,99,99,99,99,999,1028,11.3,12.2,999,99,99
2025,01,22,11,10,50,0.5,99,99,99,99,999,1027.9,10.9,12.2,999,99,99
2025,01,22,12,10,0,0,99,99,99,99,999,1027.6,9.6,12.2,999,99,99
2025,01,22,13,10,0,0,99,99,99,99,999,1027.4,10.6,12.1,999,99,99
2025,01,22,14,10,0,0,99,99,99,99,999,1027.3,10.4,12.1,999,99,99
2025,01,22,15,10,30,0.5,99,99,99,99,999,1027.1,9,12.1,999,99,99
2025,01,22,16,10,20,0.5,99,99,99,99,999,1027.4,9,12.1,999,99,99
2025,01,22,17,10,20,0.5,99,99,99,99,999,1027.7,8.9,12.1,999,99,99
2025,01,22,18,10,20,0.5,99,99,99,99,999,1028.2,9.4,12.1,999,99,99
2025,01,22,19,10,0,0,99,99,99,99,999,1027.8,10.9,12.1,999,99,99
2025,01,22,20,10,0,0,99,99,99,99,999,1026.9,12.7,12.2,999,99,99
2025,01,22,21,10,0,0,99,99,99,99,999,1025.7,12,12.4,999,99,99
2025,01,22,22,10,0,0,99,99,99,99,999,1024.9,12.7,12.4,999,99,99
2025,01,22,23,10,0,0,99,99,99,99,999,1024.5,12.7,12.3,999,99,99
2025,01,23,00,10,0,0,99,99,99,99,999,1024.2,12.6,12.3,999,99,99
2025,01,23,01,10,0,0,99,99,99,99,999,1024,12.5,12.3,999,99,99
2025,01,23,02,10,0,0,99,99,99,99,999,1024,12.2,12.3,999,99,99
2025,01,23,03,10,0,0,99,99,99,99,999,1024.4,12.4,12.2,999,99,99
2025,01,23,04,10,0,0,99,99,99,99,999,1024.9,12.3,12.2,999,99,99
2025,01,23,05,10,0,0,99,99,99,99,999,1025.3,12.4,12.2,999,99,99
2025,01,23,06,10,0,0,99,99,99,99,999,1025.5,12.1,12.1,999,99,99
2025,01,23,07,10,0,0,99,99,99,99,999,1026.1,13,12.1,999,99,99
2025,01,23,08,10,0,0,99,99,99,99,999,1026.2,13,12.1,999,99,99
2025,01,23,09,10,0,0,99,99,99,99,999,1025.8,11.8,12.1,999,99,99
2025,01,23,10,10,0,0,99,99,99,99,999,1025.5,11.1,12.1,999,99,99
2025,01,23,11,10,10,0.5,99,99,99,99,999,1025.5,11,12.1,999,99,99
2025,01,23,12,10,10,0.5,99,99,99,99,999,1025.2,11.8,12.1,999,99,99
2025,01,23,13,10,30,0.5,99,99,99,99,999,1025.2,11.4,12,999,99,99
2025,01,23,14,10,30,0.5,99,99,99,99,999,1025.1,11.6,12,999,99,99
2025,01,23,15,10,20,0.5,99,99,99,99,999,1025.3,11.8,12,999,99,99
2025,01,23,16,10,30,0.5,99,99,99,99,999,1025.6,11.4,12,999,99,99
2025,01,23,17,10,30,0.5,99,99,99,99,999,1026,11.1,12,999,99,99
2025,01,23,18,10,0,0,99,99,99,99,999,1026,12,12,999,99,99
2025,01,23,19,10,0,0,99,99,99,99,999,1026,13,12,999,99,99
2025,01,23,20,10,0,0,99,99,99,99,999,1026.1,13.2,12.1,999,99,99
2025,01,23,21,10,0,0,99,99,99,99,999,1025.3,14,12.2,999,99,99
2025,01,23,22,10,0,0,99,99,99,99,999,1024.5,15.1,12.3,999,99,99
2025,01,23,23,10,0,0,99,99,99,99,999,1024.2,14.9,12.5,999,99,99
2025,01,24,00,10,0,0,99,99,99,99,999,1024,14.3,12.2,999,99,99
2025,01,24,01,10,0,0,99,99,99,99,999,1023.7,13.9,12.3,999,99,99
2025,01,24,02,10,0,0,99,99,99,99,999,1023.6,12.3,12.2,999,99,99
2025,01,24,03,10,0,0,99,99,99,99,999,1023.4,12.2,12.1,999,99,99
2025,01,24,04,10,0,0,99,99,99,99,999,1023.5,11.9,12.1,999,99,99
2025,01,24,05,10,0,0,99,99,99,99,999,1023.3,12.4,12.1,999,99,99
2025,01,24,06,10,0,0,99,99,99,99,999,1023.5,11.5,12,999,99,99
2025,01,24,07,10,0,0,99,99,99,99,999,1023,11.3,12.1,999,99,99
2025,01,24,08,10,0,0,99,99,99,99,999,1022.7,10.8,12.1,999,99,99
2025,01,24,09,10,0,0,99,99,99,99,999,1022.1,10.6,12,999,99,99
2025,01,24,10,10,0,0,99,99,99,99,999,1021.9,10.6,12,999,99,99
2025,01,24,11,09,10,0.5,99,99,99,99,999,1021.6,10.8,12,999,99,99
2025,01,24,12,09,10,0.5,99,99,99,99,999,1020.6,11,12,999,99,99
2025,01,24,13,09,30,1,99,99,99,99,999,1019.8,9.2,11.9,999,99,99
2025,01,24,14,09,0,0,99,99,99,99,999,1019.4,8.9,11.7,999,99,99
2025,01,24,15,09,10,0.5,99,99,99,99,999,1019.1,8.7,11.6,999,99,99
2025,01,24,16,09,20,0.5,99,99,99,99,999,1018.7,8.6,11.6,999,99,99
2025,01,24,17,09,10,1,99,99,99,99,999,1019.1,8.9,11.6,999,99,99
2025,01,24,18,09,350,0.5,99,99,99,99,999,1019.3,9.4,11.6,999,99,99
2025,01,24,19,09,320,0.5,99,99,99,99,999,1018.7,10.6,11.7,999,99,99
2025,01,24,20,09,0,0,99,99,99,99,999,1017.5,11,11.8,999,99,99
2025,01,24,21,09,0,0,99,99,99,99,999,1015.6,11,11.8,999,99,99
2025,01,24,22,09,0,0,99,99,99,99,999,1014.8,10.5,11.8,999,99,99
2025,01,24,23,09,0,0,99,99,99,99,999,1014.2,11.4,11.7,999,99,99
2025,01,25,00,09,0,0,99,99,99,99,999,1013.6,11.2,11.7,999,99,99
2025,01,25,01,09,0,0,99,99,99,99,999,1013.2,11.2,11.7,999,99,99
2025,01,25,02,09,0,0,99,99,99,99,999,1012.4,11.2,11.7,999,99,99
2025,01,25,03,09,0,0,99,99,99,99,999,1012.1,11.2,11.7,999,99,99
2025,01,25,04,09,270,0.5,99,99,99,99,999,1011.9,11.1,11.7,999,99,99
2025,01,25,05,09,0,0,99,99,99,99,999,1011.7,11.4,11.7,999,99,99
2025,01,25,06,09,0,0,99,99,99,99,999,1011.4,11.1,11.7,999,99,99
2025,01,25,07,09,0,0,99,99,99,99,999,1010.8,11,11.7,999,99,99
2025,01,25,08,09,0,0,99,99,99,99,999,1010.4,11.1,11.7,999,99,99
2025,01,25,09,09,240,0.5,99,99,99,99,999,1009.6,11.2,11.7,999,99,99
2025,01,25,10,09,230,0.5,99,99,99,99,999,1009.1,11.3,11.7,999,99,99
2025,01,25,11,09,0,0,99,99,99,99,999,1008.6,11.2,11.7,999,99,99
2025,01,25,12,09,0,0,99,99,99,99,999,1008.1,11.2,11.6,999,99,99
2025,01,25,13,09,240,0.5,99,99,99,99,999,1007.6,11,11.6,999,99,99
2025,01,25,14,09,0,0,99,99,99,99,999,1007.5,10.8,11.5,999,99,99
2025,01,25,15,09,0,0,99,99,99,99,999,1007.6,10.8,11.5,999,99,99
2025,01,25,16,09,220,0.5,99,99,99,99,999,1007.8,10.5,11.4,999,99,99
2025,01,25,17,09,200,1,99,99,99,99,999,1008,10.7,11.4,999,99,99
2025,01,25,18,09,210,1,99,99,99,99,999,1008.3,10.7,11.4,999,99,99
2025,01,25,19,09,0,0,99,99,99,99,999,1008.1,10.8,11.4,999,99,99
2025,01,25,20,09,130,1,99,99,99,99,999,1007.7,10,11.5,999,99,99
2025,01,25,21,09,360,1,99,99,99,99,999,1007,10.3,11.5,999,99,99
2025,01,25,22,09,310,1,99,99,99,99,999,1006.9,10.8,11.6,999,99,99
2025,01,25,23,09,0,0,99,99,99,99,999,1007.1,10.5,11.7,999,99,99
2025,01,26,00,09,70,0.5,99,99,99,99,999,1007.3,10.6,11.6,999,99,99
2025,01,26,01,09,0,0,99,99,99,99,999,1007.8,10.7,11.5,999,99,99
2025,01,26,02,09,0,0,99,99,99,99,999,1008,10.5,11.5,999,99,99
2025,01,26,03,09,290,0.5,99,99,99,99,999,1008.6,10.5,11.5,999,99,99
2025,01,26,04,09,60,1,99,99,99,99,999,1008.8,10.2,11.5,999,99,99
2025,01,26,05,09,360,1.5,99,99,99,99,999,1009.5,10.1,11.4,999,99,99
2025,01,26,06,09,20,1,99,99,99,99,999,1010.2,9.8,11.4,999,99,99
2025,01,26,07,09,30,1,99,99,99,99,999,1010.8,9.8,11.4,999,99,99
2025,01,26,08,09,30,1,99,99,99,99,999,1011.3,9.6,11.4,999,99,99
2025,01,26,09,09,0,0,99,99,99,99,999,1012,9.4,11.4,999,99,99
2025,01,26,10,09,10,1,99,99,99,99,999,1012.4,9.2,11.5,999,99,99
2025,01,26,11,09,0,0,99,99,99,99,999,1012.5,9,11.5,999,99,99
2025,01,26,12,09,20,1,99,99,99,99,999,1012.9,9.3,11.6,999,99,99
2025,01,26,13,09,10,0.5,99,99,99,99,999,1012.7,9,11.6,999,99,99
2025,01,26,14,09,10,1,99,99,99,99,999,1013.5,9,11.6,999,99,99
2025,01,26,15,09,10,1,99,99,99,99,999,1014.3,9.1,11.6,999,99,99
2025,01,26,16,09,20,1,99,99,99,99,999,1015,9.1,11.8,999,99,99
2025,01,26,17,09,10,1,99,99,99,99,999,1015.4,8.9,11.8,999,99,99
2025,01,26,18,09,360,1,99,99,99,99,999,1016.5,9.4,11.9,999,99,99
2025,01,26,19,09,350,1,99,99,99,99,999,1017,9.8,11.9,999,99,99
2025,01,26,20,09,20,1.5,99,99,99,99,999,1016.9,10.5,11.9,999,99,99
2025,01,26,21,09,360,1.5,99,99,99,99,999,1016.4,11,12,999,99,99
2025,01,26,22,09,360,1.5,99,99,99,99,999,1016.2,11.4,12,999,99,99
2025,01,26,23,09,360,1.5,99,99,99,99,999,1016.4,12.1,12.1,999,99,99
2025,01,27,00,09,350,1,99,99,99,99,999,1016.4,12.6,12.1,999,99,99
2025,01,27,01,09,310,1.5,99,99,99,99,999,1016.5,11.5,12,999,99,99
2025,01,27,02,09,330,2.1,99,99,99,99,999,1016.9,11.9,12,999,99,99
2025,01,27,03,09,350,1.5,99,99,99,99,999,1017.5,12.2,12,999,99,99
2025,01,27,04,09,350,1,99,99,99,99,999,1018,11.8,12,999,99,99
2025,01,27,05,09,320,1,99,99,99,99,999,1018.4,11.7,12,999,99,99
2025,01,27,06,09,290,2.1,99,99,99,99,999,1018.7,10.9,12,999,99,99
2025,01,27,07,09,290,2.1,99,99,99,99,999,1018.8,10.8,12,999,99,99
2025,01,27,08,09,40,1,99,99,99,99,999,1019,10.5,12,999,99,99
